time,air_pressure,rainfall,river_level,sea_level
2018-09-06 10:00:12+08,1005.39,0,1523,1728
2018-09-06 10:10:12+08,1005.39,0,1524,1729
2018-09-06 10:20:12+08,1005.33,0,1524,1729
2018-09-06 10:30:12+08,1005.15,0,1523,1728
2018-09-06 10:40:12+08,1005.04,0,1523,1728
2018-09-06 10:50:12+08,1004.92,0,1523,1728
2018-09-06 11:00:14+08,1004.69,0,1523,1728
2018-09-06 11:10:12+08,1004.66,0,1521,1726
2018-09-06 11:20:12+08,1004.65,0,1522,1727
2018-09-06 11:30:12+08,1004.47,0,1522,1727
2018-09-06 11:40:12+08,1004.29,0,1523,1728
2018-09-06 11:50:12+08,1004.2,0,1522,1727
2018-09-06 12:00:12+08,1004.09,0,1521,1726
2018-09-06 12:10:12+08,1004.15,0.5,1521,1726
2018-09-06 12:20:12+08,1004.17,2.5,1521,1726
2018-09-06 12:30:13+08,1003.98,0,1523,1728
2018-09-06 12:40:13+08,1003.93,0,1525,1730
2018-09-06 12:50:13+08,1003.67,0,1527,1732
2018-09-06 13:00:12+08,1003.52,0,1529,1734
2018-09-06 13:10:13+08,1003.6,0,1530,1735
2018-09-06 13:20:12+08,1003.65,0,1530,1735
2018-09-06 13:30:12+08,1003.74,0,1526,1731
2018-09-06 13:40:13+08,1003.57,0,1526,1731
2018-09-06 13:50:13+08,1003.27,0,1526,1731
2018-09-06 14:00:12+08,1003.44,0,1526,1731
2018-09-06 14:10:12+08,1003.73,0,1525,1730
2018-09-06 14:20:12+08,1003.66,0,1525,1730
2018-09-06 14:30:12+08,1003.52,0,1524,1729
2018-09-06 14:40:12+08,1003.33,0,1524,1729
2018-09-06 14:50:12+08,1003.33,0,1524,1729
2018-09-06 15:00:13+08,1003.26,0,1524,1729
2018-09-06 15:10:12+08,1003.27,0,1524,1729
2018-09-06 15:20:12+08,1003.26,0.5,1524,1729
2018-09-06 15:30:12+08,1003.03,0,1525,1730
2018-09-06 15:40:12+08,1003.06,0,1525,1730
2018-09-06 15:50:12+08,1003.23,0,1525,1730
2018-09-06 16:00:12+08,1003.29,0,1525,1730
2018-09-06 16:10:12+08,1003.32,0,1525,1730
2018-09-06 16:20:14+08,1003.33,0,1526,1731
2018-09-06 16:30:12+08,1003.37,0,1526,1731
2018-09-06 16:40:12+08,1003.47,0,1526,1731
2018-09-06 16:50:12+08,1003.43,0,1526,1731
2018-09-06 17:00:12+08,1003.55,0,1526,1731
2018-09-06 17:10:12+08,1003.59,1,1525,1730
2018-09-06 17:20:14+08,1003.7,0.5,1526,1731
2018-09-06 17:30:13+08,1003.74,1,1526,1731
2018-09-06 17:40:12+08,1003.84,1,1527,1732
2018-09-06 17:50:12+08,1004.07,0.5,1529,1734
2018-09-06 18:00:12+08,1004.16,1,1530,1735
2018-09-06 18:10:12+08,1004.11,1,1532,1737
2018-09-06 18:20:12+08,1004.05,1,1535,1740
2018-09-06 18:30:14+08,1004.2,0.5,1536,1741
2018-09-06 18:40:12+08,1004.42,1,1539,1744
2018-09-06 18:50:13+08,1004.57,1,1540,1745
2018-09-06 19:00:12+08,1004.56,1,1540,1745
2018-09-06 19:10:13+08,1004.68,0.5,1540,1745
2018-09-06 19:20:12+08,1004.69,0,1541,1746
2018-09-06 19:30:12+08,1004.77,0,1541,1746
2018-09-06 19:40:12+08,1004.98,0,1541,1746
2018-09-06 19:50:12+08,1005.11,0,1540,1745
2018-09-06 20:00:12+08,1005.27,0,1541,1746
2018-09-06 20:10:12+08,1005.25,0,1543,1748
2018-09-06 20:20:12+08,1005.48,0,1546,1751
2018-09-06 20:30:12+08,1005.59,0,1548,1753
2018-09-06 20:40:13+08,1005.72,0,1547,1752
2018-09-06 20:50:12+08,1005.89,0,1547,1752
2018-09-06 21:00:12+08,1006.28,0,1548,1753
2018-09-06 21:10:12+08,1006.45,0,1546,1751
2018-09-06 21:20:12+08,1006.51,0,1546,1751
2018-09-06 21:30:12+08,1006.63,0.5,1546,1751
2018-09-06 21:40:12+08,1006.79,0,1545,1750
2018-09-06 21:50:14+08,1007.07,1.5,1546,1751
2018-09-06 22:00:12+08,1006.95,2.5,1545,1750
2018-09-06 22:10:12+08,1006.87,1,1546,1751
2018-09-06 22:20:12+08,1006.8,1,1548,1753
2018-09-06 22:30:12+08,1006.62,0.5,1548,1753
2018-09-06 22:40:12+08,1006.87,1.5,1549,1754
2018-09-06 22:50:12+08,1006.92,1,1549,1754
2018-09-06 23:00:12+08,1006.76,1,1551,1756
2018-09-06 23:10:13+08,1006.55,1,1551,1756
2018-09-06 23:20:13+08,1006.41,0.5,1551,1756
2018-09-06 23:30:12+08,1006.23,0.5,1550,1755
2018-09-06 23:40:12+08,1006.08,0,1551,1756
2018-09-06 23:50:12+08,1005.9,0.5,1549,1754
2018-09-07 00:00:12+08,1005.85,0,1548,1753
2018-09-07 00:10:12+08,1005.75,0.5,1548,1753
2018-09-07 00:20:12+08,1005.68,0,1547,1752
2018-09-07 00:30:12+08,1005.48,0,1546,1751
2018-09-07 00:40:14+08,1005.31,0,1547,1752
2018-09-07 00:50:12+08,1005.24,0,1549,1754
2018-09-07 01:00:12+08,1005.31,0,1550,1755
2018-09-07 01:10:12+08,1005.22,0,1551,1756
2018-09-07 01:20:12+08,1005.13,0,1552,1757
2018-09-07 01:30:12+08,1004.92,0,1551,1756
2018-09-07 01:40:12+08,1004.84,0,1552,1757
2018-09-07 01:50:13+08,1004.76,0,1551,1756
2018-09-07 02:00:12+08,1004.83,0,1550,1755
2018-09-07 02:10:12+08,1004.71,0,1549,1754
2018-09-07 02:20:12+08,1004.7,0,1547,1752
2018-09-07 02:30:12+08,1004.58,0,1546,1751
2018-09-07 02:40:12+08,1004.56,0,1546,1751
2018-09-07 02:50:12+08,1004.46,0,1544,1749
2018-09-07 03:00:12+08,1004.34,0,1543,1748
2018-09-07 03:10:12+08,1004.36,0,1543,1748
2018-09-07 03:20:12+08,1004.42,0,1542,1747
2018-09-07 03:30:13+08,1004.26,0,1541,1746
2018-09-07 03:40:12+08,1004.22,0,1540,1745
2018-09-07 03:50:12+08,1004.34,0,1539,1744
2018-09-07 04:00:12+08,1004.46,0,1539,1744
2018-09-07 04:10:12+08,1004.41,0,1538,1743
2018-09-07 04:20:12+08,1004.49,0,1537,1742
2018-09-07 04:30:12+08,1004.41,0,1536,1741
2018-09-07 04:40:14+08,1004.39,0,1537,1742
2018-09-07 04:50:13+08,1004.57,0,1536,1741
2018-09-07 05:00:13+08,1004.82,0,1535,1740
2018-09-07 05:10:12+08,1004.81,0,1536,1741
2018-09-07 05:20:12+08,1004.64,0,1534,1739
2018-09-07 05:30:12+08,1004.72,0,1535,1740
2018-09-07 05:40:14+08,1004.81,0,1534,1739
2018-09-07 05:50:12+08,1004.86,0,1534,1739
2018-09-07 06:00:13+08,1005.1,0,1534,1739
2018-09-07 06:10:12+08,1005.16,0,1534,1739
2018-09-07 06:20:14+08,1005.38,0,1534,1739
2018-09-07 06:30:12+08,1005.51,0,1534,1739
2018-09-07 06:40:12+08,1005.69,0,1533,1738
2018-09-07 06:50:13+08,1005.81,0,1533,1738
2018-09-07 07:00:13+08,1005.79,1,1533,1738
2018-09-07 07:10:12+08,1006,0,1533,1738
2018-09-07 07:20:12+08,1006.12,0,1532,1737
2018-09-07 07:30:12+08,1006.36,0,1532,1737
2018-09-07 07:40:12+08,1006.47,0,1534,1739
2018-09-07 07:50:12+08,1006.6,0.5,1533,1738
2018-09-07 08:00:12+08,1006.68,0,1533,1738
2018-09-07 08:10:12+08,1006.74,0,1533,1738
2018-09-07 08:20:14+08,1006.85,0,1532,1737
2018-09-07 08:30:12+08,1006.88,0,1533,1738
2018-09-07 08:40:12+08,1006.89,0,1532,1737
2018-09-07 08:50:14+08,1007,0,1532,1737
2018-09-07 09:00:13+08,1007.16,0,1532,1737
2018-09-07 09:10:12+08,1007.23,0,1531,1736
2018-09-07 09:20:13+08,1007.26,0,1531,1736
2018-09-07 09:30:12+08,1007.27,0,1531,1736
2018-09-07 09:40:13+08,1007.27,0,1531,1736
2018-09-07 09:50:12+08,1007.33,0,1531,1736
2018-09-07 10:00:12+08,1007.34,0,1531,1736
2018-09-07 10:10:12+08,1007.29,0,1531,1736
2018-09-07 10:20:12+08,1007.3,1,1531,1736
2018-09-07 10:30:13+08,1007.25,0,1531,1736
2018-09-07 10:40:12+08,1007.13,0,1533,1738
2018-09-07 10:50:12+08,1007.1,0,1533,1738
2018-09-07 11:00:13+08,1006.98,0,1532,1737
2018-09-07 11:10:12+08,1006.9,0,1531,1736
2018-09-07 11:20:12+08,1006.9,0,1531,1736
2018-09-07 11:30:12+08,1006.85,0,1532,1737
2018-09-07 11:40:12+08,1006.57,0,1531,1736
2018-09-07 11:50:13+08,1006.32,0.5,1530,1735
2018-09-07 12:00:13+08,1006.22,0,1531,1736
2018-09-07 12:10:14+08,1006.16,0,1529,1734
2018-09-07 12:20:12+08,1006.07,0,1530,1735
2018-09-07 12:30:12+08,1006.03,0,1528,1733
2018-09-07 12:40:12+08,1005.9,0,1528,1733
2018-09-07 12:50:13+08,1005.89,0,1528,1733
2018-09-07 13:00:12+08,1005.71,0,1527,1732
2018-09-07 13:10:12+08,1005.54,0,1527,1732
2018-09-07 13:20:12+08,1005.36,0,1527,1732
2018-09-07 13:30:12+08,1005.29,0,1526,1731
2018-09-07 13:40:13+08,1005.3,0,1526,1731
2018-09-07 13:50:12+08,1005.36,0,1527,1732
2018-09-07 14:00:12+08,1005.34,0,1528,1733
2018-09-07 14:10:12+08,1005.33,0,1526,1731
2018-09-07 14:20:12+08,1005.38,0,1527,1732
2018-09-07 14:30:12+08,1005.32,0,1527,1732
2018-09-07 14:40:12+08,1005.31,0,1527,1732
2018-09-07 14:50:12+08,1005.29,0,1526,1731
2018-09-07 15:00:12+08,1005.37,0,1526,1731
2018-09-07 15:10:12+08,1005.27,0,1525,1730
2018-09-07 15:20:12+08,1005.26,0,1524,1729
2018-09-07 15:30:12+08,1005.3,0,1525,1730
2018-09-07 15:40:12+08,1005.34,0,1525,1730
2018-09-07 15:50:12+08,1005.31,0.5,1524,1729
2018-09-07 16:00:12+08,1005.4,0,1525,1730
2018-09-07 16:10:12+08,1005.47,0,1526,1731
2018-09-07 16:20:14+08,1005.44,0,1526,1731
2018-09-07 16:30:13+08,1005.42,0,1528,1733
2018-09-07 16:40:12+08,1005.29,0,1528,1733
2018-09-07 16:50:12+08,1005.34,0,1528,1733
2018-09-07 17:00:12+08,1005.4,0,1528,1733
2018-09-07 17:10:12+08,1005.56,0,1528,1733
2018-09-07 17:20:12+08,1005.7,0,1527,1732
2018-09-07 17:30:12+08,1005.74,0,1527,1732
2018-09-07 17:40:14+08,1005.84,0,1527,1732
2018-09-07 17:50:12+08,1005.84,0,1527,1732
2018-09-07 18:00:14+08,1005.81,0,1527,1732
2018-09-07 18:10:12+08,1005.87,0,1527,1732
2018-09-07 18:20:12+08,1006.01,0,1527,1732
2018-09-07 18:30:12+08,1006.15,0,1527,1732
2018-09-07 18:40:12+08,1006.34,0,1525,1730
2018-09-07 18:50:13+08,1006.49,0,1525,1730
2018-09-07 19:00:12+08,1006.52,0,1524,1729
2018-09-07 19:10:14+08,1006.75,0,1524,1729
2018-09-07 19:20:12+08,1007.02,0,1524,1729
2018-09-07 19:30:14+08,1007.27,0,1524,1729
2018-09-07 19:40:14+08,1007.36,0,1525,1730
2018-09-07 19:50:12+08,1007.5,0,1524,1729
2018-09-07 20:00:12+08,1007.58,0,1524,1729
2018-09-07 20:10:12+08,1007.68,0,1524,1729
2018-09-07 20:20:13+08,1007.83,0,1525,1730
2018-09-07 20:30:12+08,1008.13,0,1527,1732
2018-09-07 20:40:12+08,1008.22,0,1532,1737
2018-09-07 20:50:13+08,1008.41,0,1537,1742
2018-09-07 21:00:13+08,1008.56,0,1543,1748
2018-09-07 21:10:12+08,1008.64,0,1546,1751
2018-09-07 21:20:13+08,1008.48,0,1549,1754
2018-09-07 21:30:13+08,1008.62,0,1551,1756
2018-09-07 21:40:12+08,1008.76,0,1552,1757
2018-09-07 21:50:12+08,1008.83,0,1555,1760
2018-09-07 22:00:12+08,1008.75,0,1557,1762
2018-09-07 22:10:12+08,1008.77,0,1561,1766
2018-09-07 22:20:12+08,1008.92,0,1562,1767
2018-09-07 22:30:12+08,1008.92,0,1563,1768
2018-09-07 22:40:12+08,1008.81,0,1562,1767
2018-09-07 22:50:12+08,1008.77,0,1561,1766
2018-09-07 23:00:12+08,1008.66,0,1558,1763
2018-09-07 23:10:12+08,1008.76,0,1556,1761
2018-09-07 23:20:13+08,1008.72,0,1553,1758
2018-09-07 23:30:12+08,1008.71,0,1550,1755
2018-09-07 23:40:14+08,1008.59,0,1547,1752
2018-09-07 23:50:13+08,1008.66,0,1544,1749
2018-09-08 00:00:12+08,1008.52,0,1542,1747
2018-09-08 00:10:12+08,1008.67,0,1538,1743
2018-09-08 00:20:13+08,1008.62,0,1536,1741
2018-09-08 00:30:14+08,1008.62,0,1534,1739
2018-09-08 00:40:12+08,1008.7,0,1532,1737
2018-09-08 00:50:13+08,1008.65,1.5,1531,1736
2018-09-08 01:00:13+08,1008.59,1.5,1530,1735
2018-09-08 01:10:12+08,1008.38,0,1530,1735
2018-09-08 01:20:12+08,1008.26,0,1530,1735
2018-09-08 01:30:12+08,1008.13,0,1533,1738
2018-09-08 01:40:14+08,1007.92,0,1533,1738
2018-09-08 01:50:12+08,1007.78,0,1536,1741
2018-09-08 02:00:12+08,1007.73,0,1539,1744
2018-09-08 02:10:12+08,1007.65,0,1549,1754
2018-09-08 02:20:12+08,1007.64,0,1556,1761
2018-09-08 02:30:12+08,1007.53,0,1562,1767
2018-09-08 02:40:12+08,1007.54,0,1569,1774
2018-09-08 02:50:12+08,1007.55,0,1572,1777
2018-09-08 03:00:15+08,1007.38,0,1574,1779
2018-09-08 03:10:12+08,1007.31,0,1576,1781
2018-09-08 03:20:12+08,1007.39,0,1574,1779
2018-09-08 03:30:12+08,1007.47,0,1573,1778
2018-09-08 03:40:12+08,1007.58,0,1571,1776
2018-09-08 03:50:12+08,1007.63,0,1568,1773
2018-09-08 04:00:12+08,1007.69,0.5,1565,1770
2018-09-08 04:10:12+08,1007.74,0.5,1562,1767
2018-09-08 04:20:12+08,1008.13,1,1560,1765
2018-09-08 04:30:12+08,1008.32,1.5,1558,1763
2018-09-08 04:40:12+08,1008.18,2.5,1557,1762
2018-09-08 04:50:12+08,1007.97,2.5,1558,1763
2018-09-08 05:00:12+08,1008.11,0,1562,1767
2018-09-08 05:10:12+08,1008.24,0,1563,1768
2018-09-08 05:20:12+08,1008.32,0,1563,1768
2018-09-08 05:30:12+08,1008.62,0,1564,1769
2018-09-08 05:40:12+08,1008.55,0,1565,1770
2018-09-08 05:50:12+08,1008.46,0,1564,1769
2018-09-08 06:00:12+08,1008.64,0,1565,1770
2018-09-08 06:10:12+08,1008.81,0,1564,1769
2018-09-08 06:20:12+08,1009.02,0,1563,1768
2018-09-08 06:30:12+08,1009.25,0.5,1563,1768
2018-09-08 06:40:13+08,1009.35,1.5,1561,1766
2018-09-08 06:50:12+08,1009.47,0.5,1563,1768
2018-09-08 07:00:12+08,1009.43,0,1565,1770
2018-09-08 07:10:12+08,1009.57,0,1565,1770
2018-09-08 07:20:14+08,1009.54,0,1563,1768
2018-09-08 07:30:14+08,1009.6,0,1563,1768
2018-09-08 07:40:12+08,1009.67,0,1562,1767
2018-09-08 07:50:12+08,1009.77,0,1561,1766
2018-09-08 08:00:12+08,1009.79,0,1561,1766
2018-09-08 08:10:12+08,1009.81,0,1560,1765
2018-09-08 08:20:12+08,1009.77,0,1560,1765
2018-09-08 08:30:12+08,1009.77,0,1560,1765
2018-09-08 08:40:12+08,1009.75,0,1561,1766
2018-09-08 08:50:12+08,1009.79,0,1561,1766
2018-09-08 09:00:12+08,1009.73,0,1560,1765
2018-09-08 09:10:12+08,1009.66,0,1559,1764
2018-09-08 09:20:12+08,1009.46,0,1559,1764
2018-09-08 09:30:12+08,1009.29,0,1558,1763
2018-09-08 09:40:12+08,1009.14,0,1556,1761
2018-09-08 09:50:12+08,1008.98,0,1555,1760
2018-09-08 10:00:12+08,1008.82,0,1553,1758
2018-09-08 10:10:12+08,1008.62,0,1553,1758
2018-09-08 10:20:12+08,1008.5,0,1553,1758
2018-09-08 10:30:12+08,1008.25,0,1552,1757
2018-09-08 10:40:12+08,1008.15,0,1550,1755
2018-09-08 10:50:13+08,1007.98,0,1549,1754
2018-09-08 11:00:12+08,1007.86,0,1548,1753
2018-09-08 11:10:12+08,1007.82,0,1548,1753
2018-09-08 11:20:12+08,1007.8,0,1544,1749
2018-09-08 11:30:12+08,1007.79,0,1544,1749
2018-09-08 11:40:12+08,1007.81,0,1542,1747
2018-09-08 11:50:12+08,1007.66,0,1542,1747
2018-09-08 12:00:12+08,1007.48,0,1540,1745
2018-09-08 12:10:14+08,1007.38,0,1539,1744
2018-09-08 12:20:12+08,1007.12,0,1540,1745
2018-09-08 12:30:12+08,1007.07,0,1539,1744
2018-09-08 12:40:12+08,1007,0,1537,1742
2018-09-08 12:50:12+08,1006.86,0,1536,1741
2018-09-08 13:00:12+08,1006.87,0,1536,1741
2018-09-08 13:10:12+08,1006.92,0,1534,1739
2018-09-08 13:20:12+08,1006.84,0,1532,1737
2018-09-08 13:30:12+08,1006.68,0,1533,1738
2018-09-08 13:40:14+08,1006.68,0,1530,1735
2018-09-08 13:50:12+08,1006.81,0,1532,1737
2018-09-08 14:00:12+08,1006.82,0,1532,1737
2018-09-08 14:10:12+08,1006.76,0,1529,1734
2018-09-08 14:20:12+08,1006.62,0,1530,1735
2018-09-08 14:30:12+08,1006.64,0,1529,1734
2018-09-08 14:40:12+08,1006.61,0,1528,1733
2018-09-08 14:50:12+08,1006.56,0,1527,1732
2018-09-08 15:00:12+08,1006.56,0,1527,1732
2018-09-08 15:10:12+08,1006.49,0,1526,1731
2018-09-08 15:20:12+08,1006.44,0,1526,1731
2018-09-08 15:30:12+08,1006.3,0,1526,1731
2018-09-08 15:40:13+08,1006.45,0,1525,1730
2018-09-08 15:50:13+08,1006.52,0,1525,1730
2018-09-08 16:00:12+08,1006.59,0,1525,1730
2018-09-08 16:10:12+08,1006.57,0,1526,1731
2018-09-08 16:20:12+08,1006.59,0,1525,1730
2018-09-08 16:30:12+08,1006.82,0,1524,1729
2018-09-08 16:40:12+08,1006.85,0,1524,1729
2018-09-08 16:50:12+08,1006.97,0,1525,1730
2018-09-08 17:00:12+08,1007.17,0,1524,1729
2018-09-08 17:10:12+08,1007.16,0,1523,1728
2018-09-08 17:20:12+08,1007.2,0,1524,1729
2018-09-08 17:30:12+08,1007.42,0,1524,1729
2018-09-08 17:40:13+08,1007.4,0,1523,1728
2018-09-08 17:50:13+08,1007.49,0,1524,1729
2018-09-08 18:00:12+08,1007.61,0,1524,1729
2018-09-08 18:10:12+08,1007.38,0,1524,1729
2018-09-08 18:20:12+08,1007.52,0,1526,1731
2018-09-08 18:30:12+08,1007.69,0,1524,1729
2018-09-08 18:40:12+08,1007.81,0,1525,1730
2018-09-08 18:50:12+08,1008.06,0,1525,1730
2018-09-08 19:00:12+08,1008.3,0,1525,1730
2018-09-08 19:10:12+08,1008.58,0,1525,1730
2018-09-08 19:20:13+08,1008.63,0,1523,1728
2018-09-08 19:30:14+08,1008.95,0,1524,1729
2018-09-08 19:40:12+08,1009.04,0,1524,1729
2018-09-08 19:50:12+08,1009.18,0,1524,1729
2018-09-08 20:00:12+08,1009.35,0,1524,1729
2018-09-08 20:10:12+08,1009.43,0,1524,1729
2018-09-08 20:20:12+08,1009.63,0,1523,1728
2018-09-08 20:30:12+08,1009.68,0,1524,1729
2018-09-08 20:40:12+08,1009.76,0,1523,1728
2018-09-08 20:50:12+08,1009.84,0,1524,1729
2018-09-08 21:00:13+08,1009.96,0,1523,1728
2018-09-08 21:10:12+08,1010.17,0,1523,1728
2018-09-08 21:20:12+08,1010.25,0,1522,1727
2018-09-08 21:30:12+08,1010.22,0,1523,1728
2018-09-08 21:40:13+08,1010.24,0,1523,1728
2018-09-08 21:50:12+08,1010.33,0,1523,1728
2018-09-08 22:00:13+08,1010.33,0,1523,1728
2018-09-08 22:10:12+08,1010.29,0,1523,1728
2018-09-08 22:20:12+08,1010.28,0,1523,1728
2018-09-08 22:30:12+08,1010.32,0,1522,1727
2018-09-08 22:40:12+08,1010.18,0,1523,1728
2018-09-08 22:50:12+08,1010.14,0,1524,1729
2018-09-08 23:00:12+08,1010.08,0,1523,1728
2018-09-08 23:10:13+08,1010.04,0,1524,1729
2018-09-08 23:20:12+08,1009.85,0,1522,1727
2018-09-08 23:30:12+08,1009.89,0,1523,1728
2018-09-08 23:40:12+08,1009.74,0,1523,1728
2018-09-08 23:50:12+08,1009.66,0,1523,1728
2018-09-09 00:00:12+08,1009.53,0,1521,1726
2018-09-09 00:10:12+08,1009.41,0,1522,1727
2018-09-09 00:20:12+08,1009.21,0,1523,1728
2018-09-09 00:30:12+08,1009.16,0,1521,1726
2018-09-09 00:40:12+08,1009.1,0,1522,1727
2018-09-09 00:50:13+08,1008.99,0,1521,1726
2018-09-09 01:00:13+08,1008.93,0,1521,1726
2018-09-09 01:10:12+08,1008.88,0,1522,1727
2018-09-09 01:20:12+08,1008.78,0,1521,1726
2018-09-09 01:30:13+08,1008.77,0,1521,1726
2018-09-09 01:40:12+08,1008.7,0,1521,1726
2018-09-09 01:50:13+08,1008.54,0,1521,1726
2018-09-09 02:00:13+08,1008.53,0,1519,1724
2018-09-09 02:10:12+08,1008.62,0,1521,1726
2018-09-09 02:20:12+08,1008.48,0,1521,1726
2018-09-09 02:30:12+08,1008.55,0,1520,1725
2018-09-09 02:40:12+08,1008.46,0,1521,1726
2018-09-09 02:50:12+08,1008.41,0,1521,1726
2018-09-09 03:00:12+08,1008.5,0,1520,1725
2018-09-09 03:10:12+08,1008.54,0,1520,1725
2018-09-09 03:20:13+08,1008.51,0,1520,1725
2018-09-09 03:30:12+08,1008.56,0,1521,1726
2018-09-09 03:40:12+08,1008.54,0,1520,1725
2018-09-09 03:50:14+08,1008.54,0,1520,1725
2018-09-09 04:00:13+08,1008.63,0,1521,1726
2018-09-09 04:10:13+08,1008.63,0,1521,1726
2018-09-09 04:20:13+08,1008.75,0,1520,1725
2018-09-09 04:30:12+08,1008.94,0,1520,1725
2018-09-09 04:40:12+08,1009,0,1519,1724
2018-09-09 04:50:12+08,1009.04,0,1520,1725
2018-09-09 05:00:12+08,1009.04,0,1520,1725
2018-09-09 05:10:12+08,1009.03,0,1519,1724
2018-09-09 05:20:12+08,1008.99,0,1520,1725
2018-09-09 05:30:12+08,1009.1,0,1519,1724
2018-09-09 05:40:12+08,1009.11,0,1519,1724
2018-09-09 05:50:12+08,1009.19,0,1520,1725
2018-09-09 06:00:13+08,1009.08,0,1520,1725
2018-09-09 06:10:12+08,1009.11,0,1520,1725
2018-09-09 06:20:12+08,1009.15,0,1520,1725
2018-09-09 06:30:12+08,1009.3,0,1520,1725
2018-09-09 06:40:12+08,1009.4,0,1519,1724
2018-09-09 06:50:13+08,1009.55,0,1519,1724
2018-09-09 07:00:13+08,1009.55,0,1520,1725
2018-09-09 07:10:12+08,1009.7,0,1520,1725
2018-09-09 07:20:13+08,1009.81,0,1520,1725
2018-09-09 07:30:12+08,1009.85,0,1519,1724
2018-09-09 07:40:12+08,1009.86,0,1519,1724
2018-09-09 07:50:12+08,1010.09,0,1519,1724
2018-09-09 08:00:14+08,1010.14,0,1519,1724
2018-09-09 08:10:12+08,1010.08,0,1519,1724
2018-09-09 08:20:12+08,1010.1,0,1520,1725
2018-09-09 08:30:12+08,1010.13,0,1520,1725
2018-09-09 08:40:12+08,1010.15,0,1520,1725
2018-09-09 08:50:13+08,1010.28,0,1520,1725
2018-09-09 09:00:12+08,1010.27,0,1521,1726
2018-09-09 09:10:13+08,1010.29,0,1522,1727
2018-09-09 09:20:12+08,1010.23,0,1523,1728
2018-09-09 09:30:12+08,1010.29,0,1524,1729
2018-09-09 09:40:13+08,1010.3,0,1523,1728
2018-09-09 09:50:13+08,1010.31,0,1523,1728
2018-09-09 10:00:13+08,1010.33,0,1523,1728
2018-09-09 10:10:12+08,1010.17,0,1523,1728
2018-09-09 10:20:12+08,1010.09,0,1526,1731
2018-09-09 10:30:12+08,1009.91,0,1527,1732
2018-09-09 10:40:12+08,1009.77,0,1527,1732
2018-09-09 10:50:12+08,1009.83,0,1528,1733
2018-09-09 11:00:13+08,1009.59,0,1528,1733
2018-09-09 11:10:13+08,1009.47,0,1527,1732
2018-09-09 11:20:12+08,1009.39,0,1527,1732
2018-09-09 11:30:12+08,1009.39,0,1526,1731
2018-09-09 11:40:13+08,1009.29,0,1527,1732
2018-09-09 11:50:12+08,1009.26,0,1526,1731
2018-09-09 12:00:12+08,1009.17,0,1527,1732
2018-09-09 12:10:12+08,1008.98,0,1524,1729
2018-09-09 12:20:13+08,1008.73,0,1522,1727
2018-09-09 12:30:12+08,1008.74,0,1522,1727
2018-09-09 12:40:12+08,1008.63,0,1521,1726
2018-09-09 12:50:12+08,1008.55,0,1520,1725
2018-09-09 13:00:12+08,1008.5,0,1520,1725
2018-09-09 13:10:13+08,1008.28,0,1519,1724
2018-09-09 13:20:12+08,1008.43,0,1519,1724
2018-09-09 13:30:13+08,1008.26,0,1518,1723
2018-09-09 13:40:12+08,1008.11,0,1517,1722
2018-09-09 13:50:12+08,1008.09,0,1516,1721
2018-09-09 14:00:12+08,1008.12,0,1517,1722
2018-09-09 14:10:12+08,1007.95,0,1518,1723
2018-09-09 14:20:12+08,1007.79,0,1517,1722
2018-09-09 14:30:14+08,1007.78,0,1516,1721
2018-09-09 14:40:13+08,1007.79,0,1516,1721
2018-09-09 14:50:12+08,1007.67,0,1517,1722
2018-09-09 15:00:13+08,1007.51,0,1515,1720
2018-09-09 15:10:12+08,1007.52,0,1517,1722
2018-09-09 15:20:12+08,1007.62,0,1515,1720
2018-09-09 15:30:12+08,1007.7,0,1517,1722
2018-09-09 15:40:12+08,1007.67,0,1516,1721
2018-09-09 15:50:13+08,1007.66,0,1517,1722
2018-09-09 16:00:12+08,1007.85,0,1519,1724
2018-09-09 16:10:12+08,1007.97,0,1519,1724
2018-09-09 16:20:12+08,1007.98,0,1519,1724
2018-09-09 16:30:13+08,1007.97,0,1518,1723
2018-09-09 16:40:12+08,1008.17,0,1518,1723
2018-09-09 16:50:12+08,1008.29,0,1518,1723
2018-09-09 17:00:12+08,1008.26,0,1516,1721
2018-09-09 17:10:12+08,1008.5,0,1518,1723
2018-09-09 17:20:12+08,1008.37,0,1518,1723
2018-09-09 17:30:12+08,1008.39,0,1518,1723
2018-09-09 17:40:12+08,1008.48,0,1519,1724
2018-09-09 17:50:13+08,1008.65,0,1518,1723
2018-09-09 18:00:12+08,1008.67,0,1518,1723
2018-09-09 18:10:14+08,1008.8,0,1519,1724
2018-09-09 18:20:14+08,1008.89,0,1519,1724
2018-09-09 18:30:12+08,1008.92,0,1519,1724
2018-09-09 18:40:12+08,1009.2,0,1519,1724
2018-09-09 18:50:13+08,1009.41,0,1519,1724
2018-09-09 19:00:12+08,1009.61,0,1518,1723
2018-09-09 19:10:12+08,1009.66,0,1519,1724
2018-09-09 19:20:13+08,1009.82,0,1519,1724
2018-09-09 19:30:12+08,1010.13,0,1520,1725
2018-09-09 19:40:12+08,1010.23,0,1520,1725
2018-09-09 19:50:12+08,1010.31,0,1521,1726
2018-09-09 20:00:12+08,1010.26,0,1520,1725
2018-09-09 20:10:12+08,1010.41,0,1520,1725
2018-09-09 20:20:13+08,1010.48,0,1520,1725
2018-09-09 20:30:12+08,1010.52,0,1520,1725
2018-09-09 20:40:12+08,1010.58,0,1520,1725
